timestamp,relative_humidity
2020-01-20 20:28:22,79.2
2020-01-20 20:29:22,79.6
2020-01-20 20:30:22,79.7
2020-01-20 20:31:22,79.3
2020-01-20 20:32:21,79.5
2020-01-20 20:33:22,79.5
2020-01-20 20:34:21,79.6
2020-01-20 20:35:22,80.1
2020-01-20 20:36:22,79.9
2020-01-20 20:37:21,79.6
2020-01-20 20:38:22,79.7
2020-01-20 20:39:22,79.7
2020-01-20 20:40:22,80.0
2020-01-20 20:41:22,80.0
2020-01-20 20:42:21,80.1
2020-01-20 20:43:22,80.0
2020-01-20 20:44:22,79.9
2020-01-20 20:45:22,79.9
2020-01-20 20:46:22,79.9
2020-01-20 20:47:22,80.0
2020-01-20 20:48:22,80.1
2020-01-20 20:49:21,80.1
2020-01-20 20:50:22,80.3
2020-01-20 20:51:22,80.2
2020-01-20 20:52:22,80.5
2020-01-20 20:53:21,80.3
2020-01-20 20:54:21,80.4
2020-01-20 20:55:21,80.5
2020-01-20 20:56:21,80.4
2020-01-20 20:57:22,80.6
2020-01-20 20:58:22,80.6
2020-01-20 20:59:22,80.5
2020-01-20 21:00:21,80.6
2020-01-20 21:01:21,80.8
2020-01-20 21:02:21,80.3
2020-01-20 21:03:22,80.3
2020-01-20 21:04:22,80.3
2020-01-20 21:05:21,80.3
2020-01-20 21:06:22,80.5
2020-01-20 21:07:20,80.3
2020-01-20 21:08:22,80.6
2020-01-20 21:09:21,80.7
2020-01-20 21:10:21,80.7
2020-01-20 21:11:22,80.7
2020-01-20 21:12:21,81.0
2020-01-20 21:13:21,81.2
2020-01-20 21:14:21,81.0
2020-01-20 21:15:21,81.0
2020-01-20 21:16:17,80.9
2020-01-20 21:17:19,81.0
2020-01-20 21:18:21,81.2
2020-01-20 21:19:21,81.3
2020-01-20 21:20:21,81.0
2020-01-20 21:21:22,81.0
2020-01-20 21:22:22,80.8
2020-01-20 21:23:22,80.8
2020-01-20 21:24:22,80.6
2020-01-20 21:25:20,80.2
2020-01-20 21:26:22,80.3
2020-01-20 21:27:21,80.0
2020-01-20 21:28:22,79.7
2020-01-20 21:29:22,79.8
2020-01-20 21:30:22,80.2
2020-01-20 21:31:22,80.0
2020-01-20 21:32:22,80.1
2020-01-20 21:33:21,80.2
2020-01-20 21:34:21,80.4
2020-01-20 21:35:21,80.6
2020-01-20 21:36:21,81.0
2020-01-20 21:37:22,81.2
2020-01-20 21:38:21,81.3
2020-01-20 21:39:21,81.6
2020-01-20 21:40:22,81.5
2020-01-20 21:41:19,81.8
2020-01-20 21:42:20,82.1
2020-01-20 21:43:22,82.0
2020-01-20 21:44:21,82.1
2020-01-20 21:45:22,82.3
2020-01-20 21:46:21,82.4
2020-01-20 21:47:21,82.6
2020-01-20 21:48:19,82.5
2020-01-20 21:49:22,82.4
2020-01-20 21:50:22,82.5
2020-01-20 21:51:22,82.7
2020-01-20 21:52:21,83.0
2020-01-20 21:53:22,82.9
2020-01-20 21:54:21,83.0
2020-01-20 21:55:22,83.2
2020-01-20 21:56:22,83.3
2020-01-20 21:57:22,83.2
2020-01-20 21:58:22,83.4
2020-01-20 21:59:21,83.4
2020-01-20 22:00:22,83.4
2020-01-20 22:01:22,83.5
2020-01-20 22:02:19,83.6
2020-01-20 22:03:21,83.4
2020-01-20 22:04:21,83.6
2020-01-20 22:05:22,83.6
2020-01-20 22:06:20,83.6
2020-01-20 22:07:20,83.8
2020-01-20 22:08:19,83.8
2020-01-20 22:09:22,83.7
2020-01-20 22:10:21,83.9
2020-01-20 22:11:22,84.0
2020-01-20 22:12:21,83.8
2020-01-20 22:13:22,84.2
2020-01-20 22:14:22,84.0
2020-01-20 22:15:22,84.2
2020-01-20 22:16:21,84.2
2020-01-20 22:17:22,84.2
2020-01-20 22:18:22,84.1
2020-01-20 22:19:20,84.2
2020-01-20 22:20:22,84.3
2020-01-20 22:21:22,84.2
2020-01-20 22:22:21,84.3
2020-01-20 22:23:21,84.6
2020-01-20 22:24:22,84.7
2020-01-20 22:25:22,84.5
2020-01-20 22:26:21,84.5
2020-01-20 22:27:22,84.7
2020-01-20 22:28:22,84.6
2020-01-20 22:29:21,84.5
2020-01-20 22:30:22,84.8
2020-01-20 22:31:21,84.7
2020-01-20 22:32:21,84.7
2020-01-20 22:33:22,84.6
2020-01-20 22:34:22,84.7
2020-01-20 22:35:22,85.0
2020-01-20 22:36:21,84.8
2020-01-20 22:37:22,84.8
2020-01-20 22:38:21,84.9
2020-01-20 22:39:22,84.8
2020-01-20 22:40:22,84.8
2020-01-20 22:41:21,84.9
2020-01-20 22:42:22,84.9
2020-01-20 22:43:22,84.9
2020-01-20 22:44:21,85.1
2020-01-20 22:45:22,85.1
2020-01-20 22:46:22,85.0
2020-01-20 22:47:22,85.3
2020-01-20 22:48:22,85.2
2020-01-20 22:49:22,85.3
2020-01-20 22:50:22,85.2
2020-01-20 22:51:22,85.3
2020-01-20 22:52:21,85.2
2020-01-20 22:53:22,85.3
2020-01-20 22:54:22,85.2
2020-01-20 22:55:22,85.1
2020-01-20 22:56:22,85.4
2020-01-20 22:57:21,85.2
2020-01-20 22:58:22,85.6
2020-01-20 22:59:20,85.3
2020-01-20 23:00:22,85.8
2020-01-20 23:01:21,85.7
2020-01-20 23:02:22,85.7
2020-01-20 23:03:22,85.6
2020-01-20 23:04:21,85.8
2020-01-20 23:05:21,85.7
2020-01-20 23:06:22,85.5
2020-01-20 23:07:21,85.5
2020-01-20 23:08:21,85.5
2020-01-20 23:09:22,85.5
2020-01-20 23:10:21,85.3
2020-01-20 23:11:19,85.3
2020-01-20 23:12:22,85.4
2020-01-20 23:13:21,84.9
2020-01-20 23:14:22,85.1
2020-01-20 23:15:21,84.7
2020-01-20 23:16:21,84.7
2020-01-20 23:17:22,84.5
2020-01-20 23:18:21,84.6
2020-01-20 23:19:22,84.5
2020-01-20 23:20:21,84.3
2020-01-20 23:21:22,84.2
2020-01-20 23:22:22,84.0
2020-01-20 23:23:22,84.0
2020-01-20 23:24:22,83.9
2020-01-20 23:25:21,83.8
2020-01-20 23:26:21,83.8
2020-01-20 23:27:21,83.9
2020-01-20 23:28:22,83.6
2020-01-20 23:29:21,83.6
2020-01-20 23:30:22,83.8
2020-01-20 23:31:22,83.7
2020-01-20 23:32:22,83.5
2020-01-20 23:33:22,83.5
2020-01-20 23:34:22,83.5
2020-01-20 23:35:22,83.4
2020-01-20 23:36:22,83.4
2020-01-20 23:37:21,83.4
2020-01-20 23:38:21,83.4
2020-01-20 23:39:22,83.4
2020-01-20 23:40:21,83.4
2020-01-20 23:41:20,83.3
2020-01-20 23:42:22,83.5
2020-01-20 23:43:21,83.0
2020-01-20 23:44:22,83.2
2020-01-20 23:45:21,83.0
2020-01-20 23:46:21,83.2
2020-01-20 23:47:21,83.3
2020-01-20 23:48:22,83.1
2020-01-20 23:49:22,83.2
2020-01-20 23:50:21,83.1
2020-01-20 23:51:21,83.1
2020-01-20 23:52:22,83.3
2020-01-20 23:53:22,83.1
2020-01-20 23:54:20,82.9
2020-01-20 23:55:22,82.9
2020-01-20 23:56:21,82.8
2020-01-20 23:57:22,82.5
2020-01-20 23:58:22,82.4
2020-01-20 23:59:22,82.4
2020-01-21 00:00:21,82.5
2020-01-21 00:01:22,82.9
2020-01-21 00:02:22,82.8
2020-01-21 00:03:22,82.7
2020-01-21 00:04:22,82.6
2020-01-21 00:05:19,83.0
2020-01-21 00:06:22,82.9
2020-01-21 00:07:19,82.8
2020-01-21 00:08:22,82.8
2020-01-21 00:09:21,82.9
2020-01-21 00:10:22,82.9
2020-01-21 00:11:22,83.0
2020-01-21 00:12:21,82.9
2020-01-21 00:13:22,83.1
2020-01-21 00:14:22,83.0
2020-01-21 00:15:22,83.1
2020-01-21 00:16:22,83.1
2020-01-21 00:17:22,82.9
2020-01-21 00:18:22,83.1
2020-01-21 00:19:22,82.8
2020-01-21 00:20:22,82.8
2020-01-21 00:21:21,82.9
2020-01-21 00:22:21,83.0
2020-01-21 00:23:22,82.9
2020-01-21 00:24:22,82.8
2020-01-21 00:25:21,82.6
2020-01-21 00:26:20,82.8
2020-01-21 00:27:19,82.7
2020-01-21 00:28:22,82.5
2020-01-21 00:29:21,82.5
2020-01-21 00:30:22,82.4
2020-01-21 00:31:22,82.4
2020-01-21 00:32:21,82.4
2020-01-21 00:33:23,82.3
2020-01-21 00:34:22,82.2
2020-01-21 00:35:22,82.2
2020-01-21 00:36:21,82.1
2020-01-21 00:37:22,82.0
2020-01-21 00:38:21,82.0
2020-01-21 00:39:22,82.0
2020-01-21 00:40:21,82.1
2020-01-21 00:41:22,82.0
2020-01-21 00:42:22,82.1
2020-01-21 00:43:22,82.2
2020-01-21 00:44:22,82.4
2020-01-21 00:45:21,82.2
2020-01-21 00:46:22,82.5
2020-01-21 00:47:22,82.1
2020-01-21 00:48:21,83.5
2020-01-21 00:49:22,82.8
2020-01-21 00:50:22,82.7
2020-01-21 00:51:21,82.7
2020-01-21 00:52:22,82.5
2020-01-21 00:53:21,82.3
2020-01-21 00:54:22,82.1
2020-01-21 00:55:22,82.0
2020-01-21 00:56:21,81.9
2020-01-21 00:57:21,81.8
2020-01-21 00:58:22,81.8
2020-01-21 00:59:21,81.6
2020-01-21 01:00:22,81.6
2020-01-21 01:01:22,81.7
2020-01-21 01:02:22,81.6
2020-01-21 01:03:22,81.6
2020-01-21 01:04:22,81.6
2020-01-21 01:05:20,81.4
2020-01-21 01:06:22,81.4
2020-01-21 01:07:22,81.3
2020-01-21 01:08:22,81.3
2020-01-21 01:09:22,81.2
2020-01-21 01:10:22,81.1
2020-01-21 01:11:21,81.2
2020-01-21 01:12:18,81.2
2020-01-21 01:13:21,81.1
2020-01-21 01:14:22,81.2
2020-01-21 01:15:22,81.3
2020-01-21 01:16:21,81.2
2020-01-21 01:17:22,81.2
2020-01-21 01:18:23,81.1
2020-01-21 01:19:22,81.1
2020-01-21 01:20:21,81.1
2020-01-21 01:21:20,81.0
2020-01-21 01:22:21,80.9
2020-01-21 01:23:22,80.9
2020-01-21 01:24:22,80.8
2020-01-21 01:25:22,80.8
2020-01-21 01:26:22,80.7
2020-01-21 01:27:21,80.7
2020-01-21 01:28:22,80.7
2020-01-21 01:29:21,80.7
2020-01-21 01:30:21,80.7
2020-01-21 01:31:22,80.5
2020-01-21 01:32:21,80.4
2020-01-21 01:33:22,80.4
2020-01-21 01:34:22,80.5
2020-01-21 01:35:21,80.5
2020-01-21 01:36:22,80.7
2020-01-21 01:37:22,80.6
2020-01-21 01:38:22,80.6
2020-01-21 01:39:21,80.7
2020-01-21 01:40:21,80.7
2020-01-21 01:41:22,80.7
2020-01-21 01:42:21,80.8
2020-01-21 01:43:22,80.8
2020-01-21 01:44:22,80.9
2020-01-21 01:45:21,80.9
2020-01-21 01:46:21,80.9
2020-01-21 01:47:22,81.0
2020-01-21 01:48:20,81.0
2020-01-21 01:49:22,81.1
2020-01-21 01:50:22,81.2
2020-01-21 01:51:22,81.2
2020-01-21 01:52:21,81.1
2020-01-21 01:53:22,81.1
2020-01-21 01:54:20,81.2
2020-01-21 01:55:22,81.2
2020-01-21 01:56:22,81.2
2020-01-21 01:57:22,81.2
2020-01-21 01:58:21,81.2
2020-01-21 01:59:22,81.2
2020-01-21 02:00:21,81.1
2020-01-21 02:01:22,81.1
2020-01-21 02:02:22,81.1
2020-01-21 02:03:22,81.1
2020-01-21 02:04:22,81.0
2020-01-21 02:05:22,80.9
2020-01-21 02:06:22,80.9
2020-01-21 02:07:21,80.9
2020-01-21 02:08:22,80.9
2020-01-21 02:09:21,80.9
2020-01-21 02:10:22,80.8
2020-01-21 02:11:22,80.8
2020-01-21 02:12:22,80.8
2020-01-21 02:13:21,80.9
2020-01-21 02:14:21,80.9
2020-01-21 02:15:19,80.8
2020-01-21 02:16:20,80.8
2020-01-21 02:17:21,80.7
2020-01-21 02:18:21,80.7
2020-01-21 02:19:19,80.7
2020-01-21 02:20:21,80.7
2020-01-21 02:21:22,80.7
2020-01-21 02:22:21,80.7
2020-01-21 02:23:22,80.6
2020-01-21 02:24:21,80.6
2020-01-21 02:25:22,80.5
2020-01-21 02:26:22,80.5
2020-01-21 02:27:22,80.5
2020-01-21 02:28:21,80.5
2020-01-21 02:29:22,80.4
2020-01-21 02:30:21,80.3
2020-01-21 02:31:22,80.3
2020-01-21 02:32:22,80.3
2020-01-21 02:33:22,80.2
2020-01-21 02:34:21,80.2
2020-01-21 02:35:22,80.1
2020-01-21 02:36:19,80.0
2020-01-21 02:37:22,80.0
2020-01-21 02:38:22,80.0
2020-01-21 02:39:22,79.9
2020-01-21 02:40:22,80.0
2020-01-21 02:41:21,79.9
2020-01-21 02:42:22,79.8
2020-01-21 02:43:22,79.8
2020-01-21 02:44:22,79.7
2020-01-21 02:45:20,79.7
2020-01-21 02:46:22,79.7
2020-01-21 02:47:22,79.7
2020-01-21 02:48:21,79.7
2020-01-21 02:49:21,79.7
2020-01-21 02:50:22,79.7
2020-01-21 02:51:22,79.6
2020-01-21 02:52:21,79.6
2020-01-21 02:53:22,79.6
2020-01-21 02:54:22,79.6
2020-01-21 02:55:21,79.6
2020-01-21 02:56:22,79.7
2020-01-21 02:57:21,79.6
2020-01-21 02:58:22,79.6
2020-01-21 02:59:21,79.6
2020-01-21 03:00:22,79.6
2020-01-21 03:01:22,79.7
2020-01-21 03:02:20,79.7
2020-01-21 03:03:22,79.7
2020-01-21 03:04:21,79.7
2020-01-21 03:05:22,79.8
2020-01-21 03:06:21,79.8
2020-01-21 03:07:20,79.8
2020-01-21 03:08:22,79.8
2020-01-21 03:09:22,79.9
2020-01-21 03:10:21,79.7
2020-01-21 03:11:21,79.8
2020-01-21 03:12:22,79.8
2020-01-21 03:13:21,79.8
2020-01-21 03:14:22,79.9
2020-01-21 03:15:22,79.8
2020-01-21 03:16:22,79.8
2020-01-21 03:17:22,79.8
2020-01-21 03:18:22,79.8
2020-01-21 03:19:22,79.9
2020-01-21 03:20:22,79.9
2020-01-21 03:21:21,79.9
2020-01-21 03:22:21,79.9
2020-01-21 03:23:22,79.8
2020-01-21 03:24:21,79.8
2020-01-21 03:25:22,79.7
2020-01-21 03:26:21,79.7
2020-01-21 03:27:21,79.7
2020-01-21 03:28:21,79.6
2020-01-21 03:29:22,79.6
2020-01-21 03:30:22,79.5
2020-01-21 03:31:21,79.6
2020-01-21 03:32:21,79.5
2020-01-21 03:33:19,79.6
2020-01-21 03:34:22,79.6
2020-01-21 03:35:21,79.6
2020-01-21 03:36:22,79.6
2020-01-21 03:37:22,79.7
2020-01-21 03:38:22,79.7
2020-01-21 03:39:21,79.7
2020-01-21 03:40:22,79.8
2020-01-21 03:41:21,79.8
2020-01-21 03:42:21,79.8
2020-01-21 03:43:22,79.8
2020-01-21 03:44:20,79.9
2020-01-21 03:45:16,79.8
2020-01-21 03:46:22,79.8
2020-01-21 03:47:21,79.8
2020-01-21 03:48:22,79.8
2020-01-21 03:49:18,79.8
2020-01-21 03:50:22,79.8
2020-01-21 03:51:22,79.7
2020-01-21 03:52:22,79.7
2020-01-21 03:53:21,79.7
2020-01-21 03:54:22,79.7
2020-01-21 03:55:22,79.6
2020-01-21 03:56:22,79.6
2020-01-21 03:57:22,79.6
2020-01-21 03:58:21,79.6
2020-01-21 03:59:22,79.5
2020-01-21 04:00:21,79.5
2020-01-21 04:01:21,79.5
2020-01-21 04:02:22,79.4
2020-01-21 04:03:20,79.5
2020-01-21 04:04:21,79.5
2020-01-21 04:05:22,79.5
2020-01-21 04:06:22,79.5
2020-01-21 04:07:22,79.6
2020-01-21 04:08:19,79.6
2020-01-21 04:09:22,79.5
2020-01-21 04:10:22,79.5
2020-01-21 04:11:22,79.5
2020-01-21 04:12:22,79.6
2020-01-21 04:13:21,79.5
2020-01-21 04:14:22,79.6
2020-01-21 04:15:18,79.5
2020-01-21 04:16:22,79.5
2020-01-21 04:17:21,79.6
2020-01-21 04:18:22,79.5
2020-01-21 04:19:22,79.5
2020-01-21 04:20:22,79.6
2020-01-21 04:21:22,79.6
2020-01-21 04:22:19,79.6
2020-01-21 04:23:22,79.6
2020-01-21 04:24:22,79.6
2020-01-21 04:25:22,79.7
2020-01-21 04:26:21,79.6
2020-01-21 04:27:21,79.7
2020-01-21 04:28:21,79.7
2020-01-21 04:29:22,79.7
2020-01-21 04:30:22,79.7
2020-01-21 04:31:22,79.7
2020-01-21 04:32:21,79.7
2020-01-21 04:33:20,79.7
2020-01-21 04:34:21,79.7
2020-01-21 04:35:22,79.7
2020-01-21 04:36:22,79.7
2020-01-21 04:37:22,79.7
2020-01-21 04:38:19,79.7
2020-01-21 04:39:22,79.8
2020-01-21 04:40:21,79.7
2020-01-21 04:41:22,79.8
2020-01-21 04:42:19,79.7
2020-01-21 04:43:22,79.7
2020-01-21 04:44:19,79.7
2020-01-21 04:45:22,79.8
2020-01-21 04:46:22,79.8
2020-01-21 04:47:21,79.8
2020-01-21 04:48:22,79.8
2020-01-21 04:49:22,79.8
2020-01-21 04:50:21,79.7
2020-01-21 04:51:20,79.8
2020-01-21 04:52:21,79.8
2020-01-21 04:53:21,79.8
2020-01-21 04:54:22,79.8
2020-01-21 04:55:22,79.8
2020-01-21 04:56:21,79.8
2020-01-21 04:57:21,79.8
2020-01-21 04:58:21,79.8
2020-01-21 04:59:21,79.9
2020-01-21 05:00:21,79.8
2020-01-21 05:01:21,79.8
2020-01-21 05:02:22,79.9
2020-01-21 05:03:22,79.8
2020-01-21 05:04:21,79.9
2020-01-21 05:05:22,79.9
2020-01-21 05:06:17,79.9
2020-01-21 05:07:22,79.9
2020-01-21 05:08:20,79.9
2020-01-21 05:09:22,79.9
2020-01-21 05:10:21,79.9
2020-01-21 05:11:21,79.8
2020-01-21 05:12:22,79.9
2020-01-21 05:13:22,79.9
2020-01-21 05:14:22,79.9
2020-01-21 05:15:20,79.9
2020-01-21 05:16:20,79.9
2020-01-21 05:17:22,79.9
2020-01-21 05:18:22,79.9
2020-01-21 05:19:22,79.9
2020-01-21 05:20:21,79.9
2020-01-21 05:21:20,79.9
2020-01-21 05:22:22,79.9
2020-01-21 05:23:22,79.9
2020-01-21 05:24:22,79.9
2020-01-21 05:25:21,79.9
2020-01-21 05:26:21,79.9
2020-01-21 05:27:19,79.9
2020-01-21 05:28:22,79.9
2020-01-21 05:29:21,79.9
2020-01-21 05:30:22,79.9
2020-01-21 05:31:20,79.9
2020-01-21 05:32:22,79.9
2020-01-21 05:33:22,79.9
2020-01-21 05:34:22,79.9
2020-01-21 05:35:19,80.0
2020-01-21 05:36:21,80.0
2020-01-21 05:37:21,80.0
2020-01-21 05:38:22,79.9
2020-01-21 05:39:21,79.9
2020-01-21 05:40:22,79.9
2020-01-21 05:41:22,79.9
2020-01-21 05:42:21,79.9
2020-01-21 05:43:21,79.9
2020-01-21 05:44:21,79.9
2020-01-21 05:45:21,80.0
2020-01-21 05:46:22,80.0
2020-01-21 05:47:21,80.0
2020-01-21 05:48:22,79.9
2020-01-21 05:49:21,79.9
2020-01-21 05:50:22,80.0
2020-01-21 05:51:22,79.9
2020-01-21 05:52:21,80.0
2020-01-21 05:53:22,80.0
2020-01-21 05:54:22,80.0
2020-01-21 05:55:20,80.0
2020-01-21 05:56:22,80.0
2020-01-21 05:57:21,80.0
2020-01-21 05:58:22,80.0
2020-01-21 05:59:22,80.0
2020-01-21 06:00:22,80.0
2020-01-21 06:01:22,80.0
2020-01-21 06:02:20,80.0
2020-01-21 06:03:19,80.0
2020-01-21 06:04:21,80.0
2020-01-21 06:05:21,80.0
2020-01-21 06:06:22,80.0
2020-01-21 06:07:21,80.0
2020-01-21 06:08:22,80.0
2020-01-21 06:09:21,80.0
2020-01-21 06:10:22,80.0
2020-01-21 06:11:20,80.0
2020-01-21 06:12:22,80.0
2020-01-21 06:13:22,80.0
2020-01-21 06:14:22,80.0
2020-01-21 06:15:21,80.0
2020-01-21 06:16:22,80.0
2020-01-21 06:17:22,80.0
2020-01-21 06:18:22,80.1
2020-01-21 06:19:21,80.1
2020-01-21 06:20:22,80.0
2020-01-21 06:21:22,80.1
2020-01-21 06:22:21,80.0
2020-01-21 06:23:20,80.0
2020-01-21 06:24:22,80.1
2020-01-21 06:25:21,80.0
2020-01-21 06:26:21,80.0
2020-01-21 06:27:22,80.0
2020-01-21 06:28:22,80.0
2020-01-21 06:29:21,80.0
2020-01-21 06:30:22,80.0
2020-01-21 06:31:21,80.0
2020-01-21 06:32:22,80.0
2020-01-21 06:33:22,80.0
2020-01-21 06:34:21,80.0
2020-01-21 06:35:21,80.0
2020-01-21 06:36:22,80.1
2020-01-21 06:37:19,80.0
2020-01-21 06:38:22,80.0
2020-01-21 06:39:22,80.0
2020-01-21 06:40:22,80.1
2020-01-21 06:41:21,80.0
2020-01-21 06:42:22,80.0
2020-01-21 06:43:22,80.0
2020-01-21 06:44:21,80.0
2020-01-21 06:45:22,80.1
2020-01-21 06:46:21,80.1
2020-01-21 06:47:22,80.0
2020-01-21 06:48:22,80.1
2020-01-21 06:49:21,80.1
2020-01-21 06:50:22,80.0
2020-01-21 06:51:19,80.0
2020-01-21 06:52:21,80.1
2020-01-21 06:53:21,80.0
2020-01-21 06:54:22,80.1
2020-01-21 06:55:22,80.1
2020-01-21 06:56:22,80.1
2020-01-21 06:57:21,80.1
2020-01-21 06:58:21,80.1
2020-01-21 06:59:22,80.1
2020-01-21 07:00:22,80.1
2020-01-21 07:01:21,80.1
2020-01-21 07:02:21,80.1
2020-01-21 07:03:21,80.1
2020-01-21 07:04:21,80.1
2020-01-21 07:05:22,80.1
2020-01-21 07:06:22,80.1
2020-01-21 07:07:21,80.1
2020-01-21 07:08:22,80.1
2020-01-21 07:09:22,80.1
2020-01-21 07:10:22,80.1
2020-01-21 07:11:22,80.1
2020-01-21 07:12:22,80.2
2020-01-21 07:13:22,80.1
2020-01-21 07:14:21,80.1
2020-01-21 07:15:22,80.1
2020-01-21 07:16:22,80.1
2020-01-21 07:17:21,80.1
2020-01-21 07:18:18,80.1
2020-01-21 07:19:22,80.2
2020-01-21 07:20:21,80.1
2020-01-21 07:21:19,80.2
2020-01-21 07:22:21,80.2
2020-01-21 07:23:22,80.1
2020-01-21 07:24:22,80.2
2020-01-21 07:25:21,80.2
2020-01-21 07:26:22,80.2
2020-01-21 07:27:22,80.2
2020-01-21 07:28:21,80.2
2020-01-21 07:29:21,80.2
2020-01-21 07:30:22,80.2
2020-01-21 07:31:19,80.2
2020-01-21 07:32:22,80.2
2020-01-21 07:33:22,80.2
2020-01-21 07:34:22,80.2
2020-01-21 07:35:22,80.3
2020-01-21 07:36:22,80.2
2020-01-21 07:37:22,80.2
2020-01-21 07:38:22,80.2
2020-01-21 07:39:22,80.2
2020-01-21 07:40:21,80.2
2020-01-21 07:41:22,80.2
2020-01-21 07:42:21,80.2
2020-01-21 07:43:22,80.2
2020-01-21 07:44:21,80.2
2020-01-21 07:45:22,80.2
2020-01-21 07:46:22,80.2
2020-01-21 07:47:21,80.2
2020-01-21 07:48:21,80.2
2020-01-21 07:49:19,80.2
2020-01-21 07:50:22,80.2
2020-01-21 07:51:17,80.2
2020-01-21 07:52:21,80.2
2020-01-21 07:53:21,80.2
2020-01-21 07:54:22,80.2
2020-01-21 07:55:21,80.2
2020-01-21 07:56:22,80.3
2020-01-21 07:57:22,80.2
2020-01-21 07:58:22,80.3
2020-01-21 07:59:22,80.2
2020-01-21 08:00:21,80.2
2020-01-21 08:01:22,80.3
2020-01-21 08:02:20,80.2
2020-01-21 08:03:22,80.2
2020-01-21 08:04:22,80.2
2020-01-21 08:05:22,80.2
2020-01-21 08:06:21,80.2
2020-01-21 08:07:22,80.2
2020-01-21 08:08:21,80.2
2020-01-21 08:09:21,80.2
2020-01-21 08:10:21,80.2
2020-01-21 08:11:22,80.2
2020-01-21 08:12:21,80.2
2020-01-21 08:13:22,80.3
2020-01-21 08:14:19,80.3
2020-01-21 08:15:22,80.2
2020-01-21 08:16:21,80.2
2020-01-21 08:17:22,80.2
2020-01-21 08:18:22,80.2
2020-01-21 08:19:22,80.2
2020-01-21 08:20:22,80.3
2020-01-21 08:21:22,80.3
2020-01-21 08:22:21,80.3
2020-01-21 08:23:20,80.3
2020-01-21 08:24:22,80.2
2020-01-21 08:25:21,80.3
2020-01-21 08:26:22,80.2
2020-01-21 08:27:21,80.3
2020-01-21 08:28:22,80.2
2020-01-21 08:29:22,80.3
2020-01-21 08:30:21,80.2
2020-01-21 08:31:22,80.3
2020-01-21 08:32:22,80.2
2020-01-21 08:33:21,80.2
2020-01-21 08:34:22,80.2
2020-01-21 08:35:21,80.2
2020-01-21 08:36:21,80.2
2020-01-21 08:37:22,80.1
2020-01-21 08:38:21,80.1
2020-01-21 08:39:21,80.1
2020-01-21 08:40:21,80.2
2020-01-21 08:41:22,80.2
2020-01-21 08:42:22,80.1
2020-01-21 08:43:22,80.2
2020-01-21 08:44:21,80.1
2020-01-21 08:45:21,80.0
2020-01-21 08:46:22,80.1
2020-01-21 08:47:22,80.4
2020-01-21 08:48:22,73.5
2020-01-21 08:49:22,73.6
2020-01-21 08:50:22,74.3
2020-01-21 08:51:22,74.8
2020-01-21 08:52:22,75.7
2020-01-21 08:53:19,76.3
2020-01-21 08:54:20,76.9
2020-01-21 08:55:21,77.2
2020-01-21 08:56:22,77.6
2020-01-21 08:57:22,78.1
2020-01-21 08:58:20,78.5
2020-01-21 08:59:22,78.7
2020-01-21 09:00:22,79.1
2020-01-21 09:01:21,79.3
2020-01-21 09:02:21,79.6
2020-01-21 09:03:21,79.9
2020-01-21 09:04:21,80.1
2020-01-21 09:05:21,80.3
2020-01-21 09:06:22,80.6
2020-01-21 09:07:20,80.7
2020-01-21 09:08:21,80.9
2020-01-21 09:09:21,81.2
2020-01-21 09:10:22,81.4
2020-01-21 09:11:22,81.5
2020-01-21 09:12:22,81.7
2020-01-21 09:13:22,81.8
2020-01-21 09:14:22,81.9
2020-01-21 09:15:21,82.1
2020-01-21 09:16:22,82.2
2020-01-21 09:17:19,82.4
2020-01-21 09:18:22,82.5
2020-01-21 09:19:22,82.5
2020-01-21 09:20:19,82.7
2020-01-21 09:21:22,82.8
2020-01-21 09:22:22,82.9
2020-01-21 09:23:22,82.9
2020-01-21 09:24:22,83.0
2020-01-21 09:25:21,83.0
2020-01-21 09:26:22,83.1
2020-01-21 09:27:21,83.2
2020-01-21 09:28:22,83.3
2020-01-21 09:29:21,83.3
2020-01-21 09:30:22,83.4
2020-01-21 09:31:22,83.5
2020-01-21 09:32:22,83.6
2020-01-21 09:33:21,83.6
2020-01-21 09:34:21,83.6
2020-01-21 09:35:22,83.7
2020-01-21 09:36:19,83.8
2020-01-21 09:37:22,83.7
2020-01-21 09:38:21,83.7
2020-01-21 09:39:21,83.8
2020-01-21 09:40:22,83.8
2020-01-21 09:41:22,83.8
2020-01-21 09:42:21,83.8
2020-01-21 09:43:22,83.9
2020-01-21 09:44:19,83.8
2020-01-21 09:45:22,83.8
2020-01-21 09:46:21,83.8
2020-01-21 09:47:21,83.6
2020-01-21 09:48:22,83.4
2020-01-21 09:49:22,83.3
2020-01-21 09:50:20,83.2
2020-01-21 09:51:22,83.2
2020-01-21 09:52:22,83.1
2020-01-21 09:53:19,83.1
2020-01-21 09:54:22,83.2
2020-01-21 09:55:21,83.3
2020-01-21 09:56:19,83.4
2020-01-21 09:57:22,83.4
2020-01-21 09:58:21,83.5
2020-01-21 09:59:21,83.6
2020-01-21 10:00:21,83.7
2020-01-21 10:01:22,83.7
2020-01-21 10:02:18,83.8
2020-01-21 10:03:21,83.8
2020-01-21 10:04:22,83.7
2020-01-21 10:05:22,83.7
2020-01-21 10:06:22,83.6
2020-01-21 10:07:22,83.5
2020-01-21 10:08:22,83.3
2020-01-21 10:09:22,83.3
