timestamp,temperature_in_celsius
2020-01-19 09:18:20,20.7
2020-01-19 09:19:19,20.7
2020-01-19 09:20:20,20.7
2020-01-19 09:21:20,20.7
2020-01-19 09:22:19,20.7
2020-01-19 09:23:20,20.7
2020-01-19 09:24:20,20.7
2020-01-19 09:25:20,20.7
2020-01-19 09:26:21,20.7
2020-01-19 09:27:19,20.7
2020-01-19 09:28:20,20.7
2020-01-19 09:29:19,20.7
2020-01-19 09:30:21,20.7
2020-01-19 09:31:20,20.8
2020-01-19 09:32:20,20.8
2020-01-19 09:33:20,20.8
2020-01-19 09:34:19,20.8
2020-01-19 09:35:20,20.9
2020-01-19 09:36:20,20.9
2020-01-19 09:37:21,21.0
2020-01-19 09:38:20,21.0
2020-01-19 09:39:19,21.1
2020-01-19 09:40:20,21.1
2020-01-19 09:41:19,21.2
2020-01-19 09:42:18,21.2
2020-01-19 09:43:20,21.2
2020-01-19 09:44:17,21.2
2020-01-19 09:45:20,21.2
2020-01-19 09:46:19,21.3
2020-01-19 09:47:20,21.4
2020-01-19 09:48:20,21.4
2020-01-19 09:49:20,21.4
2020-01-19 09:50:20,21.4
2020-01-19 09:51:19,21.4
2020-01-19 09:52:20,21.4
2020-01-19 09:53:21,21.4
2020-01-19 09:54:20,21.4
2020-01-19 09:55:21,21.3
2020-01-19 09:56:19,21.3
2020-01-19 09:57:19,21.3
2020-01-19 09:58:19,21.2
2020-01-19 09:59:20,21.2
2020-01-19 10:00:20,21.2
2020-01-19 10:01:21,21.1
2020-01-19 10:02:19,21.1
2020-01-19 10:03:20,21.1
2020-01-19 10:04:21,21.0
2020-01-19 10:05:20,21.0
2020-01-19 10:06:21,21.1
2020-01-19 10:07:20,21.1
2020-01-19 10:08:18,21.1
2020-01-19 10:09:19,21.2
2020-01-19 10:10:20,21.3
2020-01-19 10:11:20,21.2
2020-01-19 10:12:20,21.2
2020-01-19 10:13:20,21.2
2020-01-19 10:14:19,21.2
2020-01-19 10:15:20,21.3
2020-01-19 10:16:20,21.4
2020-01-19 10:17:20,21.4
2020-01-19 10:18:20,21.4
2020-01-19 10:19:19,21.4
2020-01-19 10:20:20,21.4
2020-01-19 10:21:20,21.4
2020-01-19 10:22:20,21.3
2020-01-19 10:23:20,21.3
2020-01-19 10:24:20,21.3
2020-01-19 10:25:19,21.3
2020-01-19 10:26:20,21.3
2020-01-19 10:27:20,21.3
2020-01-19 10:28:21,21.2
2020-01-19 10:29:18,21.2
2020-01-19 10:30:20,21.2
2020-01-19 10:31:20,21.2
2020-01-19 10:32:19,21.2
2020-01-19 10:33:20,21.2
2020-01-19 10:34:18,21.2
2020-01-19 10:35:20,21.2
2020-01-19 10:36:20,21.2
2020-01-19 10:37:20,21.2
2020-01-19 10:38:19,21.2
2020-01-19 10:39:19,21.2
2020-01-19 10:40:20,21.2
2020-01-19 10:41:21,21.2
2020-01-19 10:42:21,21.2
2020-01-19 10:43:20,21.2
2020-01-19 10:44:20,21.2
2020-01-19 10:45:19,21.2
2020-01-19 10:46:21,21.2
2020-01-19 10:47:20,21.3
2020-01-19 10:48:20,21.3
2020-01-19 10:49:20,21.3
2020-01-19 10:50:20,21.3
2020-01-19 10:51:20,21.3
2020-01-19 10:52:19,21.3
2020-01-19 10:53:20,21.3
2020-01-19 10:54:20,21.4
2020-01-19 10:55:20,21.4
2020-01-19 10:56:20,21.4
2020-01-19 10:57:20,21.4
2020-01-19 10:58:20,21.4
2020-01-19 10:59:21,21.4
2020-01-19 11:00:19,21.4
2020-01-19 11:01:20,21.4
2020-01-19 11:02:16,21.4
2020-01-19 11:03:20,21.4
2020-01-19 11:04:18,21.5
2020-01-19 11:05:18,21.5
2020-01-19 11:06:21,21.4
2020-01-19 11:07:21,21.5
2020-01-19 11:08:15,21.5
2020-01-19 11:09:20,21.4
2020-01-19 11:10:20,21.5
2020-01-19 11:11:20,21.5
2020-01-19 11:12:20,21.5
2020-01-19 11:13:21,21.5
2020-01-19 11:14:19,21.5
2020-01-19 11:15:20,21.5
2020-01-19 11:16:20,21.6
2020-01-19 11:17:18,21.6
2020-01-19 11:18:20,21.6
2020-01-19 11:19:18,21.6
2020-01-19 11:20:21,21.6
2020-01-19 11:21:18,21.6
2020-01-19 11:22:20,21.6
2020-01-19 11:23:20,21.6
2020-01-19 11:24:19,21.6
2020-01-19 11:25:21,21.6
2020-01-19 11:26:20,21.6
2020-01-19 11:27:19,21.6
2020-01-19 11:28:20,21.7
2020-01-19 11:29:20,21.7
2020-01-19 11:30:20,21.7
2020-01-19 11:31:20,21.7
2020-01-19 11:32:19,21.7
2020-01-19 11:33:20,21.7
2020-01-19 11:34:20,21.7
2020-01-19 11:35:19,21.7
2020-01-19 11:36:21,21.7
2020-01-19 11:37:20,21.7
2020-01-19 11:38:20,21.7
2020-01-19 11:39:21,21.8
2020-01-19 11:40:19,21.7
2020-01-19 11:41:19,21.8
2020-01-19 11:42:20,21.8
2020-01-19 11:43:21,21.8
2020-01-19 11:44:21,21.8
2020-01-19 11:45:20,21.8
2020-01-19 11:46:18,21.8
2020-01-19 11:47:20,21.8
2020-01-19 11:48:20,21.8
2020-01-19 11:49:20,21.8
2020-01-19 11:50:20,21.8
2020-01-19 11:51:20,21.8
2020-01-19 11:52:20,21.8
2020-01-19 11:53:20,21.8
2020-01-19 11:54:19,21.9
2020-01-19 11:55:19,21.9
2020-01-19 11:56:20,21.9
2020-01-19 11:57:20,21.9
2020-01-19 11:58:19,21.9
2020-01-19 11:59:19,21.9
2020-01-19 12:00:20,21.9
2020-01-19 12:01:20,21.9
2020-01-19 12:02:21,21.9
2020-01-19 12:03:20,21.9
2020-01-19 12:04:20,21.9
2020-01-19 12:05:20,21.9
2020-01-19 12:06:20,22.0
2020-01-19 12:07:19,22.0
2020-01-19 12:08:20,22.0
2020-01-19 12:09:19,22.0
2020-01-19 12:10:20,22.0
2020-01-19 12:11:21,22.0
2020-01-19 12:12:17,22.0
2020-01-19 12:13:20,22.0
2020-01-19 12:14:20,22.0
2020-01-19 12:15:18,22.0
2020-01-19 12:16:17,22.0
2020-01-19 12:17:20,22.0
2020-01-19 12:18:20,22.0
2020-01-19 12:19:20,22.0
2020-01-19 12:20:20,22.0
2020-01-19 12:21:20,22.0
2020-01-19 12:22:20,22.0
2020-01-19 12:23:20,22.0
2020-01-19 12:24:19,22.0
2020-01-19 12:25:20,22.0
2020-01-19 12:26:19,22.0
2020-01-19 12:27:20,22.0
2020-01-19 12:28:21,22.1
2020-01-19 12:29:20,22.1
2020-01-19 12:30:19,22.1
2020-01-19 12:31:15,22.1
2020-01-19 12:32:20,22.1
2020-01-19 12:33:20,22.2
2020-01-19 12:34:19,22.2
2020-01-19 12:35:20,22.2
2020-01-19 12:36:21,22.2
2020-01-19 12:37:19,22.2
2020-01-19 12:38:19,22.2
2020-01-19 12:39:20,22.2
2020-01-19 12:40:20,22.3
2020-01-19 12:41:19,22.3
2020-01-19 12:42:20,22.3
2020-01-19 12:54:42,23.7
2020-01-19 12:55:42,23.8
2020-01-19 12:56:41,23.9
2020-01-19 12:57:41,24.1
2020-01-19 12:58:42,24.1
2020-01-19 12:59:43,24.2
2020-01-19 13:00:41,24.3
2020-01-19 13:01:41,24.4
2020-01-19 13:02:41,24.5
2020-01-19 13:03:42,24.6
2020-01-19 13:04:42,24.7
2020-01-19 13:05:43,24.7
2020-01-19 13:06:41,24.8
2020-01-19 13:07:42,24.8
2020-01-19 13:08:41,24.9
2020-01-19 13:09:43,25.0
2020-01-19 13:10:39,25.0
2020-01-19 13:11:42,25.1
2020-01-19 13:12:42,25.1
2020-01-19 13:13:41,25.2
2020-01-19 13:14:42,25.2
2020-01-19 13:15:42,25.2
2020-01-19 13:16:42,25.2
2020-01-19 13:17:42,25.3
2020-01-19 13:18:42,25.2
2020-01-19 13:19:41,25.3
2020-01-19 13:20:41,25.3
2020-01-19 13:21:42,25.3
2020-01-19 13:22:41,25.4
2020-01-19 13:23:41,25.4
2020-01-19 13:24:42,25.4
2020-01-19 13:25:42,25.4
2020-01-19 13:26:42,25.5
2020-01-19 13:27:40,25.5
2020-01-19 13:28:41,25.5
2020-01-19 13:29:42,25.5
2020-01-19 13:30:42,25.5
2020-01-19 13:31:42,25.5
2020-01-19 13:32:41,25.5
2020-01-19 13:33:39,25.5
2020-01-19 13:34:42,25.5
2020-01-19 13:35:42,25.5
2020-01-19 13:36:42,25.4
2020-01-19 13:37:42,25.5
2020-01-19 13:38:41,25.5
2020-01-19 13:39:42,25.4
2020-01-19 13:40:42,25.4
2020-01-19 13:41:42,25.4
2020-01-19 13:42:42,25.4
2020-01-19 13:43:39,25.3
2020-01-19 13:44:41,25.3
2020-01-19 13:45:42,25.3
2020-01-19 13:46:42,25.3
2020-01-19 13:47:42,25.3
2020-01-19 13:48:42,25.3
2020-01-19 13:49:42,25.3
2020-01-19 13:50:41,25.3
2020-01-19 13:51:42,25.3
2020-01-19 13:52:42,25.3
2020-01-19 13:53:42,25.3
2020-01-19 13:54:41,25.3
2020-01-19 13:55:42,25.2
2020-01-19 13:56:42,25.2
2020-01-19 13:57:40,25.2
2020-01-19 13:58:42,25.3
2020-01-19 13:59:42,25.2
2020-01-19 14:00:41,25.3
2020-01-19 14:01:42,25.3
2020-01-19 14:02:42,25.3
2020-01-19 14:03:42,25.3
2020-01-19 14:04:41,25.2
2020-01-19 14:05:41,25.2
2020-01-19 14:06:41,25.2
2020-01-19 14:07:42,25.1
2020-01-19 14:08:41,25.1
2020-01-19 14:09:42,25.1
2020-01-19 14:10:40,25.1
2020-01-19 14:11:39,25.1
2020-01-19 14:12:42,25.1
2020-01-19 14:13:41,25.1
2020-01-19 14:14:42,25.0
2020-01-19 14:15:42,25.0
2020-01-19 14:16:42,25.0
2020-01-19 14:17:41,24.9
2020-01-19 14:18:41,24.9
2020-01-19 14:19:40,24.9
2020-01-19 14:20:42,24.9
2020-01-19 14:21:42,24.8
2020-01-19 14:22:42,24.8
2020-01-19 14:23:40,24.8
2020-01-19 14:24:42,24.7
2020-01-19 14:25:41,24.7
2020-01-19 14:26:41,24.7
2020-01-19 14:27:41,24.6
2020-01-19 14:28:41,24.6
2020-01-19 14:29:42,24.6
2020-01-19 14:30:43,24.6
2020-01-19 14:31:42,24.5
2020-01-19 14:32:41,24.5
2020-01-19 14:33:42,24.5
2020-01-19 14:34:42,24.5
2020-01-19 14:35:42,24.4
2020-01-19 14:36:41,24.4
2020-01-19 14:37:42,24.4
2020-01-19 14:38:42,24.3
2020-01-19 14:39:42,24.3
2020-01-19 14:40:42,24.3
2020-01-19 14:41:41,24.3
2020-01-19 14:42:41,24.3
2020-01-19 14:43:42,24.2
2020-01-19 14:44:41,24.2
2020-01-19 14:45:42,24.1
2020-01-19 14:46:42,24.1
2020-01-19 14:47:42,24.1
2020-01-19 14:48:42,24.1
2020-01-19 14:49:42,24.1
2020-01-19 14:50:41,24.1
2020-01-19 14:51:40,24.1
2020-01-19 14:52:40,24.1
2020-01-19 14:53:41,24.1
2020-01-19 14:54:41,24.1
2020-01-19 14:55:43,24.1
2020-01-19 14:56:42,24.1
2020-01-19 14:57:42,24.1
2020-01-19 14:58:42,24.1
2020-01-19 14:59:42,24.1
2020-01-19 15:00:41,24.1
2020-01-19 15:01:39,24.0
2020-01-19 15:02:38,24.0
2020-01-19 15:03:42,24.0
2020-01-19 15:04:41,24.0
2020-01-19 15:05:42,24.0
2020-01-19 15:06:42,24.0
2020-01-19 15:07:42,24.0
2020-01-19 15:08:42,24.0
2020-01-19 15:09:41,24.0
2020-01-19 15:10:42,23.9
2020-01-19 15:11:42,23.9
2020-01-19 15:12:42,23.9
2020-01-19 15:13:42,24.0
2020-01-19 15:14:42,23.9
2020-01-19 15:15:42,24.0
2020-01-19 15:16:42,24.0
2020-01-19 15:17:41,24.0
2020-01-19 15:18:42,24.0
2020-01-19 15:19:42,24.0
2020-01-19 15:20:42,24.0
2020-01-19 15:21:42,24.0
2020-01-19 15:22:42,24.0
2020-01-19 15:23:41,24.0
2020-01-19 15:24:41,24.0
2020-01-19 15:25:42,24.0
2020-01-19 15:26:42,24.0
2020-01-19 15:27:42,24.0
2020-01-19 15:28:42,23.9
2020-01-19 15:29:42,23.9
2020-01-19 15:30:42,23.9
2020-01-19 15:31:40,23.9
2020-01-19 15:32:42,23.9
2020-01-19 15:33:41,23.9
2020-01-19 15:34:42,23.9
2020-01-19 15:35:42,23.9
2020-01-19 15:36:41,23.8
2020-01-19 15:37:43,23.9
2020-01-19 15:38:42,23.8
2020-01-19 15:39:41,23.8
2020-01-19 15:40:42,23.8
2020-01-19 15:41:42,23.8
2020-01-19 15:42:42,23.8
2020-01-19 15:43:42,23.8
2020-01-19 15:44:42,23.8
2020-01-19 15:45:41,23.7
2020-01-19 15:46:42,23.7
2020-01-19 15:47:42,23.7
2020-01-19 15:48:42,23.6
2020-01-19 15:49:40,23.6
2020-01-19 15:50:39,23.6
2020-01-19 15:51:41,23.5
2020-01-19 15:52:42,23.5
2020-01-19 15:53:42,23.5
2020-01-19 15:54:42,23.4
2020-01-19 15:55:41,23.4
2020-01-19 15:56:42,23.4
2020-01-19 15:57:40,23.3
2020-01-19 15:58:41,23.3
2020-01-19 15:59:42,23.3
2020-01-19 16:00:37,23.3
2020-01-19 16:01:42,23.2
2020-01-19 16:02:42,23.2
2020-01-19 16:03:42,23.2
2020-01-19 16:04:41,23.2
2020-01-19 16:05:42,23.1
2020-01-19 16:06:41,23.1
2020-01-19 16:07:42,23.1
2020-01-19 16:08:42,23.1
2020-01-19 16:09:39,23.1
2020-01-19 16:10:41,23.0
2020-01-19 16:11:42,23.0
2020-01-19 16:12:41,23.0
2020-01-19 16:13:41,23.0
2020-01-19 16:14:41,22.9
2020-01-19 16:15:41,22.9
2020-01-19 16:16:42,22.9
2020-01-19 16:17:41,22.8
2020-01-19 16:18:40,22.8
2020-01-19 16:19:41,22.8
2020-01-19 16:20:40,22.8
2020-01-19 16:21:42,22.8
2020-01-19 16:22:43,22.7
2020-01-19 16:23:42,22.7
2020-01-19 16:24:41,22.7
2020-01-19 16:25:42,22.7
2020-01-19 16:26:41,22.7
2020-01-19 16:27:43,22.6
2020-01-19 16:28:41,22.6
2020-01-19 16:29:41,22.6
2020-01-19 16:30:42,22.5
2020-01-19 16:31:42,22.5
2020-01-19 16:32:41,22.5
2020-01-19 16:33:42,22.5
2020-01-19 16:34:42,22.4
2020-01-19 16:35:42,22.5
2020-01-19 16:36:42,22.5
2020-01-19 16:37:42,22.5
2020-01-19 16:38:41,22.5
2020-01-19 16:39:42,22.5
2020-01-19 16:40:41,22.6
2020-01-19 16:41:42,22.6
2020-01-19 16:42:42,22.6
2020-01-19 16:43:42,22.6
2020-01-19 16:44:42,22.7
2020-01-19 16:45:41,22.7
2020-01-19 16:46:42,22.7
2020-01-19 16:47:43,22.8
2020-01-19 16:48:42,22.8
2020-01-19 16:49:41,22.8
2020-01-19 16:50:42,22.8
2020-01-19 16:51:42,22.9
2020-01-19 16:52:42,22.9
2020-01-19 16:53:42,22.9
2020-01-19 16:54:41,23.0
2020-01-19 16:55:40,23.0
2020-01-19 16:56:39,23.0
2020-01-19 16:57:43,23.0
2020-01-19 16:58:42,23.1
2020-01-19 16:59:42,23.1
2020-01-19 17:00:42,23.1
2020-01-19 17:01:41,23.1
2020-01-19 17:02:43,23.1
2020-01-19 17:03:42,23.1
2020-01-19 17:04:42,23.1
2020-01-19 17:05:42,23.2
2020-01-19 17:06:42,23.1
2020-01-19 17:07:42,23.2
2020-01-19 17:08:39,23.1
2020-01-19 17:09:42,23.2
2020-01-19 17:10:41,23.2
2020-01-19 17:11:42,23.2
2020-01-19 17:12:42,23.2
2020-01-19 17:13:41,23.2
2020-01-19 17:14:41,23.2
2020-01-19 17:15:42,23.2
2020-01-19 17:16:42,23.2
2020-01-19 17:17:41,23.2
2020-01-19 17:18:42,23.2
2020-01-19 17:19:41,23.2
2020-01-19 17:20:42,23.2
2020-01-19 17:21:41,23.2
2020-01-19 17:22:42,23.2
2020-01-19 17:23:41,23.2
2020-01-19 17:24:42,23.2
2020-01-19 17:25:41,23.2
2020-01-19 17:26:42,23.2
2020-01-19 17:27:41,23.2
2020-01-19 17:28:42,23.2
2020-01-19 17:29:41,23.2
2020-01-19 17:30:42,23.2
2020-01-19 17:31:41,23.2
2020-01-19 17:32:41,23.2
2020-01-19 17:33:42,23.2
2020-01-19 17:34:42,23.2
2020-01-19 17:35:41,23.2
2020-01-19 17:36:41,23.2
2020-01-19 17:37:42,23.3
2020-01-19 17:38:41,23.3
2020-01-19 17:39:42,23.3
2020-01-19 17:40:42,23.3
2020-01-19 17:41:41,23.3
2020-01-19 17:42:41,23.3
2020-01-19 17:43:40,23.3
2020-01-19 17:44:42,23.3
2020-01-19 17:45:42,23.3
2020-01-19 17:46:41,23.3
2020-01-19 17:47:42,23.4
2020-01-19 17:48:42,23.3
2020-01-19 17:49:41,23.3
2020-01-19 17:50:41,23.3
2020-01-19 17:51:39,23.3
2020-01-19 17:52:43,23.3
2020-01-19 17:53:42,23.3
2020-01-19 17:54:39,23.2
2020-01-19 17:55:42,23.2
2020-01-19 17:56:41,23.2
2020-01-19 17:57:41,23.2
2020-01-19 17:58:42,23.2
2020-01-19 17:59:42,23.2
2020-01-19 18:00:42,23.2
2020-01-19 18:01:41,23.2
2020-01-19 18:02:42,23.3
2020-01-19 18:03:42,23.2
2020-01-19 18:04:40,23.2
2020-01-19 18:05:42,23.3
2020-01-19 18:06:41,23.3
2020-01-19 18:07:42,23.3
2020-01-19 18:08:41,23.2
2020-01-19 18:09:40,23.2
2020-01-19 18:10:42,23.2
2020-01-19 18:11:42,23.3
2020-01-19 18:12:42,23.2
2020-01-19 18:13:42,23.2
2020-01-19 18:14:42,23.3
2020-01-19 18:15:42,23.2
2020-01-19 18:16:42,23.2
2020-01-19 18:17:42,23.3
2020-01-19 18:18:42,23.3
2020-01-19 18:19:41,23.3
2020-01-19 18:20:42,23.3
2020-01-19 18:21:42,23.3
2020-01-19 18:22:41,23.2
2020-01-19 18:23:42,23.2
2020-01-19 18:24:40,23.2
2020-01-19 18:25:42,23.2
2020-01-19 18:26:42,23.2
2020-01-19 18:27:42,23.1
2020-01-19 18:28:42,23.1
2020-01-19 18:29:41,23.1
2020-01-19 18:30:42,23.0
2020-01-19 18:31:43,23.0
2020-01-19 18:32:42,23.0
2020-01-19 18:33:41,22.9
2020-01-19 18:34:42,22.9
2020-01-19 18:35:42,22.9
2020-01-19 18:36:42,22.8
2020-01-19 18:37:42,22.8
2020-01-19 18:38:41,22.8
2020-01-19 18:39:42,22.7
2020-01-19 18:40:42,22.7
2020-01-19 18:41:42,22.7
2020-01-19 18:42:41,22.7
2020-01-19 18:43:42,22.6
2020-01-19 18:44:42,22.6
2020-01-19 18:45:43,22.6
2020-01-19 18:46:41,22.6
2020-01-19 18:47:42,22.6
2020-01-19 18:48:42,22.6
2020-01-19 18:49:42,22.6
2020-01-19 18:50:41,22.5
2020-01-19 18:51:42,22.5
2020-01-19 18:52:41,22.5
2020-01-19 18:53:42,22.5
2020-01-19 18:54:42,22.5
2020-01-19 18:55:41,22.4
2020-01-19 18:56:42,22.3
2020-01-19 18:57:42,22.3
2020-01-19 18:58:42,22.3
2020-01-19 18:59:42,22.3
2020-01-19 19:00:42,22.3
2020-01-19 19:01:42,22.3
2020-01-19 19:02:42,22.3
2020-01-19 19:03:42,22.3
2020-01-19 19:04:42,22.3
2020-01-19 19:05:41,22.3
2020-01-19 19:06:42,22.3
2020-01-19 19:07:42,22.3
2020-01-19 19:08:42,22.3
2020-01-19 19:09:42,22.3
2020-01-19 19:10:42,22.3
2020-01-19 19:11:41,22.3
2020-01-19 19:12:42,22.2
2020-01-19 19:13:42,22.2
2020-01-19 19:14:42,22.2
2020-01-19 19:15:42,22.2
2020-01-19 19:16:42,22.2
2020-01-19 19:17:42,22.2
2020-01-19 19:18:41,22.2
2020-01-19 19:19:42,22.2
2020-01-19 19:20:42,22.2
2020-01-19 19:21:42,22.2
2020-01-19 19:22:41,22.2
2020-01-19 19:23:39,22.2
2020-01-19 19:24:42,22.1
2020-01-19 19:25:42,22.2
2020-01-19 19:26:41,22.1
2020-01-19 19:27:41,22.1
2020-01-19 19:28:42,22.1
2020-01-19 19:29:41,22.0
2020-01-19 19:30:41,22.0
2020-01-19 19:31:41,22.0
2020-01-19 19:32:39,22.0
2020-01-19 19:33:42,22.0
2020-01-19 19:34:42,22.0
2020-01-19 19:35:41,22.0
2020-01-19 19:36:42,22.1
2020-01-19 19:37:41,22.1
2020-01-19 19:38:42,22.1
2020-01-19 19:39:42,22.2
2020-01-19 19:40:42,22.2
2020-01-19 19:41:41,22.2
2020-01-19 19:42:41,22.2
2020-01-19 19:43:42,22.2
2020-01-19 19:44:42,22.3
2020-01-19 19:45:41,22.3
2020-01-19 19:46:42,22.3
2020-01-19 19:47:42,22.3
2020-01-19 19:48:43,22.4
2020-01-19 19:49:42,22.4
2020-01-19 19:50:41,22.4
2020-01-19 19:51:39,22.3
2020-01-19 19:52:41,22.3
2020-01-19 19:53:42,22.3
2020-01-19 19:54:41,22.3
2020-01-19 19:55:41,22.3
2020-01-19 19:56:42,22.3
2020-01-19 19:57:39,22.3
2020-01-19 19:58:41,22.2
2020-01-19 19:59:43,22.2
2020-01-19 20:00:42,22.2
2020-01-19 20:01:42,22.2
2020-01-19 20:02:42,22.2
2020-01-19 20:03:42,22.2
2020-01-19 20:04:41,22.1
2020-01-19 20:05:42,22.1
2020-01-19 20:06:41,22.1
2020-01-19 20:07:42,22.1
2020-01-19 20:08:41,22.1
2020-01-19 20:09:41,22.0
2020-01-19 20:10:36,22.0
2020-01-19 20:11:39,22.0
2020-01-19 20:12:40,22.0
2020-01-19 20:13:42,22.0
2020-01-19 20:14:41,22.0
2020-01-19 20:15:42,22.0
2020-01-19 20:16:42,21.9
2020-01-19 20:17:41,21.9
2020-01-19 20:18:41,21.9
2020-01-19 20:19:42,21.9
2020-01-19 20:20:42,21.9
2020-01-19 20:21:42,21.9
2020-01-19 20:22:42,21.8
2020-01-19 20:23:42,21.8
2020-01-19 20:24:42,21.8
2020-01-19 20:25:43,21.8
2020-01-19 20:26:42,21.8
2020-01-19 20:27:42,21.8
2020-01-19 20:28:41,21.8
2020-01-19 20:29:41,21.8
2020-01-19 20:30:41,21.8
2020-01-19 20:31:42,21.8
2020-01-19 20:32:42,21.8
2020-01-19 20:33:41,21.8
2020-01-19 20:34:42,21.9
2020-01-19 20:35:42,21.8
2020-01-19 20:36:42,21.9
2020-01-19 20:37:41,22.0
2020-01-19 20:38:41,22.0
2020-01-19 20:39:42,22.1
2020-01-19 20:40:42,22.1
2020-01-19 20:41:42,22.2
2020-01-19 20:42:34,22.3
2020-01-19 20:43:42,22.3
2020-01-19 20:44:42,22.4
2020-01-19 20:45:41,22.4
2020-01-19 20:46:41,22.5
2020-01-19 20:47:42,22.6
2020-01-19 20:48:42,22.6
2020-01-19 20:49:42,22.6
2020-01-19 20:50:41,22.7
2020-01-19 20:51:42,22.7
2020-01-19 20:52:41,22.7
2020-01-19 20:53:41,22.8
2020-01-19 20:54:42,22.8
2020-01-19 20:55:41,22.8
2020-01-19 20:56:38,22.8
2020-01-19 20:57:42,22.8
2020-01-19 20:58:41,22.8
2020-01-19 20:59:42,22.9
2020-01-19 21:00:42,22.9
2020-01-19 21:01:39,22.9
2020-01-19 21:02:42,23.0
2020-01-19 21:03:42,22.9
2020-01-19 21:04:39,22.9
2020-01-19 21:05:41,23.0
2020-01-19 21:06:43,23.0
2020-01-19 21:07:41,23.0
2020-01-19 21:08:42,23.0
2020-01-19 21:09:42,23.0
2020-01-19 21:10:41,23.0
2020-01-19 21:11:42,23.0
2020-01-19 21:12:42,23.0
2020-01-19 21:13:42,23.0
2020-01-19 21:14:41,23.1
2020-01-19 21:15:42,23.0
2020-01-19 21:16:42,23.0
2020-01-19 21:17:42,23.0
2020-01-19 21:18:41,23.0
2020-01-19 21:19:41,23.0
2020-01-19 21:20:42,23.0
2020-01-19 21:21:42,23.0
2020-01-19 21:22:41,22.9
2020-01-19 21:23:42,23.0
2020-01-19 21:24:41,22.9
2020-01-19 21:25:42,23.0
2020-01-19 21:26:42,23.0
2020-01-19 21:27:41,22.9
2020-01-19 21:28:42,22.9
2020-01-19 21:29:41,22.9
2020-01-19 21:30:43,22.9
2020-01-19 21:31:42,22.9
2020-01-19 21:32:41,22.9
2020-01-19 21:33:41,22.9
2020-01-19 21:34:42,23.0
2020-01-19 21:35:42,23.0
2020-01-19 21:36:41,22.9
2020-01-19 21:37:41,23.0
2020-01-19 21:38:42,22.9
2020-01-19 21:39:42,23.0
2020-01-19 21:40:39,23.0
2020-01-19 21:41:42,23.0
2020-01-19 21:42:42,23.0
2020-01-19 21:43:41,23.0
2020-01-19 21:44:41,22.9
2020-01-19 21:45:41,23.0
2020-01-19 21:46:42,22.9
2020-01-19 21:47:42,22.9
2020-01-19 21:48:42,22.9
2020-01-19 21:49:41,22.9
2020-01-19 21:50:41,22.9
2020-01-19 21:51:41,22.9
2020-01-19 21:52:42,22.9
2020-01-19 21:53:42,22.9
2020-01-19 21:54:42,23.0
2020-01-19 21:55:41,23.0
2020-01-19 21:56:39,23.1
2020-01-19 21:57:43,23.1
2020-01-19 21:58:41,23.1
2020-01-19 21:59:42,23.2
2020-01-19 22:00:41,23.2
2020-01-19 22:01:41,23.1
2020-01-19 22:02:42,23.1
2020-01-19 22:03:42,23.1
2020-01-19 22:04:42,23.1
2020-01-19 22:05:42,23.1
2020-01-19 22:06:39,23.1
2020-01-19 22:07:40,23.0
2020-01-19 22:08:42,23.0
2020-01-19 22:09:42,23.0
2020-01-19 22:10:42,23.0
2020-01-19 22:11:41,22.9
2020-01-19 22:12:42,23.0
2020-01-19 22:13:42,22.9
2020-01-19 22:14:41,22.9
2020-01-19 22:15:41,22.9
2020-01-19 22:16:42,22.8
2020-01-19 22:17:41,22.8
2020-01-19 22:18:39,22.8
2020-01-19 22:19:42,22.8
2020-01-19 22:20:42,22.8
2020-01-19 22:21:41,22.8
2020-01-19 22:22:42,22.8
2020-01-19 22:23:42,22.7
2020-01-19 22:24:40,22.8
2020-01-19 22:25:42,22.8
2020-01-19 22:26:42,22.8
2020-01-19 22:27:42,22.8
2020-01-19 22:28:42,22.9
2020-01-19 22:29:41,22.9
2020-01-19 22:30:38,22.9
2020-01-19 22:31:42,22.9
2020-01-19 22:32:41,23.0
2020-01-19 22:33:42,23.0
2020-01-19 22:34:42,23.1
2020-01-19 22:35:42,23.1
2020-01-19 22:36:42,23.1
2020-01-19 22:37:42,23.1
2020-01-19 22:38:41,23.2
2020-01-19 22:39:42,23.1
2020-01-19 22:40:41,23.2
2020-01-19 22:41:42,23.2
2020-01-19 22:42:42,23.1
2020-01-19 22:43:41,23.1
2020-01-19 22:44:43,23.1
2020-01-19 22:45:40,23.1
2020-01-19 22:46:42,23.1
2020-01-19 22:47:41,23.2
2020-01-19 22:48:42,23.2
2020-01-19 22:49:37,23.2
2020-01-19 22:50:42,23.2
2020-01-19 22:51:42,23.2
2020-01-19 22:52:42,23.2
2020-01-19 22:53:42,23.2
2020-01-19 22:54:39,23.2
2020-01-19 22:55:42,23.2
2020-01-19 22:56:42,23.2
2020-01-19 22:57:42,23.2
2020-01-19 22:58:42,23.2
2020-01-19 22:59:42,23.2
2020-01-19 23:00:42,23.2
2020-01-19 23:01:42,23.2
2020-01-19 23:02:42,23.2
2020-01-19 23:03:41,23.3
2020-01-19 23:04:42,23.3
2020-01-19 23:05:42,23.3
2020-01-19 23:06:42,23.4
2020-01-19 23:07:42,23.4
2020-01-19 23:08:42,23.5
2020-01-19 23:09:42,23.5
2020-01-19 23:10:41,23.6
